# Language (id,label)
	LANGUAGE=thai,Thai
	ICON=Icons/thaiPC.png
	ORDER=0

# Font (Face, Base Size)
	FONT=K2D,64

# Done loading Meta Data
	BEGIN=true

# Auto-Saving
	AUTOSAVING_TITLE_NS=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_NS=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_PS4=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_PS4=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_XB1=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_XB1=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_PC=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_PC=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon

# Main Menu
	MENU_DEBUG=		~DEBUG~
	# Mountain Base -> Forsaken City
	CH7_ASCEND_0=
		[MADELINE left normal]
		เราทำได้

		[BADELINE right upset]
		ถ้าคุณพูดเช่นนั้น...

		[MADELINE left determined]
		ภูเขานี้ไม่เปลี่ยนไปเลย

		[BADELINE right worried]
		อย่าพูดงั้น

	# Forsaken City -> Old Site
	CH7_ASCEND_1=
		[MADELINE left normal]
		รู้สึกยังไงบ้าง?

		[BADELINE right upset]
		ฉันสบายดี.

		[BADELINE right worried]
		ฉันแค่ {0.4}รอให้มีบางอย่างผิดพลาด

		[MADELINE left sad]
		ไม่ว่าจะเกิดอะไรขึ้น,{n}ฉันจะอยู่ที่นั่นกับคุณ

		[BADELINE right worried]
		คุณรู้ไหมว่าอะไรน่ากลัวจริงๆ?
		
		[BADELINE right upset]
		ฉันเริ่มที่จะเชื่อคุณ

	# Old Site -> Celestial Resort
	CH7_ASCEND_2=
		[BADELINE right normal]
		ดีมาก กลับมาแล้ว

		[MADELINE left surprised]
		ดูนั่น!

		[MADELINE left normal]
		{+ST_BAD}Ms\. Positivity{+END_BAD} ตรงนี้

		[MADELINE left determined]
		คุณช่วยเหลือมาพอแล้ว

		[BADELINE right angry]
		อย่าเสี่ยงเลย
		
	# Celestial Resort -> Cliffside
	CH7_ASCEND_3=
		[MADELINE left distracted]
		ฉันหวังว่า {+MROSHIRO} จะโอเค

		[BADELINE right angry]
		ทำไม? เขาปฏิบัติกับคุณเหมือนขยะ

		[MADELINE left sad]
		ใช่, แต่ฉันยังคงห่วงใยเขา
		
		[MADELINE left upset]
		และคุณไม่จำเป็นต้องแกล้งเขาเหมือนที่คุณทำ

		[BADELINE right angry]
		ตามใจ

		[MADELINE left sad]
		ฉันหมายถึงมัน คุณก้าวร้าวเกินไป

		[BADELINE right angry]
		อืม  {~}คุณ{/~} ใช้พลังงานมากเกินไป กับคนไม่ดี{n}ที่จะมาทำร้ายคุณ

		[MADELINE left distracted]
		{+MROSHIRO}ไม่ใช่คนเลว...

		[BADELINE right yell]
		เขากลายร่างเป็น {*}สัตว์ประหลาด!{/*}
		เขาพยายาม {*}ทำร้าย{/*} คุณ!

		[BADELINE right worriedAlt]
		และตอนนี้คุณกำลังปกป้องเขาอยู่?

		[MADELINE left distracted]
		ฉันไม่ได้ปกป้องเขา...

		[MADELINE left sad]
		ฉันอยู่เคียงข้างคุณที่นี่{n}ฉันก็โกรธเขาเหมือนกัน
		ฉันอาจจะยังอยู่ในโรงแรมนั้น{n}หากคุณไม่ได้ทำให้เกิดปัญหา

		[MADELINE left distracted]
		...แต่ฉันก็ยังหวังว่าเขาจะสบายดี

		[BADELINE right worried]
		...

		[BADELINE right worriedAlt]
		ตกลง...
		...ฉันขอโทษ...

		[BADELINE right worried]
		...สำหรับการพักผ่อนที่ {+MROSHIRO}.

		[MADELINE left distracted]
		ขอบคุณ 
		
		[MADELINE left sad]
		มันผ่านไปแล้ว
		
	# Cliffside -> Temple
	CH7_ASCEND_4=
		[MADELINE left surprised]
		ใกล้แล้ว

		[BADELINE right worried]
		ใช่, ฉันไม่แน่ใจว่าเราจะทำได้ไหม

		[MADELINE left distracted]
		บางทีคุณอาจจะพูดถูก

		[MADELINE left sad]
		บางที สิ่งนี้{~}อันตราย{/~} เกินไป

		[BADELINE right worried]
		...

		[BADELINE right angry]
		{*}ไม่{/*}
		ฉันผิดไปแล้ว
		เราสามารถปีนขึ้นไปบน {+MOUNTAIN} นี้ได้

		[BADELINE right normal]
		ฉันกลับมาแล้ว...

		[BADELINE right worried]
		...และ...

		[BADELINE right worriedAlt]
		...ฉันเชื่อในตัวคุณ

		[MADELINE left sad]
		นั่นมีความหมายมากสำหรับฉัน
		
	# Temple -> Summit
	CH7_ASCEND_5=
		[MADELINE left determined]
		นั่นมัน จุดสิ้นสุดของการเดินทาง

		[MADELINE left normal]
		ใกล้เข้ามาแล้ว{n}ราจะไปให้ถึง!

		[BADELINE right worriedAlt]
		ใช่...

		[BADELINE right worried]
		...

		[MADELINE left sad]
		มีอะไร?

		[BADELINE right worried]
		...ฉันแค่...
		...

		[BADELINE right worriedAlt]
		...ฉันขอโทษ
		ฉันกำลังรั้งคุณไว้

		[BADELINE right worried]
		ฉันต้องเรียนรู้ที่จะเชื่อใจคุณ

		[MADELINE left distracted]
		มันไม่ใช่ความผิดของคุณ
		ฉันพยายามทิ้งคุณไว้ข้างหลัง
		และด้วยความสัตย์จริงฉันพยายาม{n}ทิ้งคุณไว้เบื้องหลังไปทั้งชีวิต

		[MADELINE left sad]
		{~}ฉัน{/~} ขอโทษ
		ฉันหวังว่าฉันจะพยายามเข้าใจคุณเร็วขึ้น
		ฉันภูมิใจเกินไปหรือดื้อรั้นหรือ {*}บางอย่าง.{/*}

		[BADELINE right worriedAlt]
		เราเสียเวลาและพลังงานไปมาก

		[BADELINE right worried]
		...

		[BADELINE right worriedAlt]
		อย่างน้อยที่สุดเราก็กำลังพูดถึงเรื่องนี้

		[MADELINE left sad]
		ใช่...

		[MADELINE left normal]
		ฉันดีใจที่ {+MOUNTAIN} พาคุณออกมา
		ฉันคิดว่าเราสามารถผ่านพ้นเรื่องนี้ไปได้
		ถ้าเราปีน {+MOUNTAIN} นี้ด้วยกันได้{n}เราจะทำทุกอย่างได้
		
		[BADELINE right worried]
		ถ้าเราไม่ทำล่ะ?

		[MADELINE left normal]
		ฉันจะโอเคกับสิ่งนั้น

		[BADELINE right worriedAlt]
		คุณจะ?

		[MADELINE left sad]
		แน่นอน
		
		[MADELINE left normal]
		ฉันแค่ดีใจที่เรากำลังพยายาม

		[MADELINE left sad]
		ฉันจำเป็นต้องทำสิ่งนี้จริงๆ
		
		[BADELINE right upset]
		ในที่สุดฉันก็เริ่มเข้าใจว่าทำไม

		[BADELINE right normal]
		ไปจบมันกันเถอะ

	CH7_ENDING=
		[BADELINE left normal]
		เราทำได้จริง ๆ
		ไม่อยากจะเชื่อเลย

		[MADELINE right surprised flip]
		ว้าว! มันสวยงามมาก!
		
		[MADELINE right normal flip]
		ดูสิว่าเรามาไกลแค่ไหน!

		{trigger 1 Madeline sits down}

		[BADELINE left normal]
		ฉันดีใจที่ได้เห็นสิ่งนี้ก่อนที่ฉันจะ ...

		[BADELINE left worriedAlt]
		ก่อนที่ฉันจะ...

		[MADELINE right distracted flip]
		โอ้, ใช่

		[MADELINE right sad flip]
		เมื่อเราออกจาก {+MOUNTAIN} คุณ {n} จะไม่สามารถคุยกับฉันได้อีกต่อไป...
		อย่างน้อยก็ไม่ใช่แบบนี้

		[BADELINE left worried]
		ใช่

		[BADELINE left upset]
		ฉันรู้ว่าในที่สุดเราก็ต้องกลับบ้าน
		แต่มันจะน่ากลัวที่จะสูญเสียร่างกายนี้ไป

		{trigger 2 Badeline moves beside Maddy as camera begins panning right}

		[MADELINE left sad]
		คุณจะยังคงอยู่แม้ว่า
		คุณเคยเป็น {+PART_OF_ME} ก่อนที่เราจะมาที่นี่

		[BADELINE left upset]
		ใช่, ฉันรู้
		แต่ฉันต้องพึ่งพาคุณ คุณถึงจะฟังฉัน

		[BADELINE left worried]
		...แม้ว่าฉันจะไม่สามารถคุยกับคุณเป็นการส่วนตัวได้อีกต่อไป

		[BADELINE left worriedAlt]
		ฉันแค่... ย้อนกลับไปก่อนหน้านี้ไม่ได้
		ก่อนถึง {+MOUNTAIN}.

		[MADELINE right sad flip]
		ไม่ต้องกังวล ฉันจะกลับไปที่นั่นไม่ได้เช่นกัน
		ฉันต้องการให้เราร่วมมือกันนับจากนี้

		[BADELINE left upset]
		ฉันเชื่อคุณ

		[BADELINE left worriedAlt]
		...แต่ฉันก็ยังกังวล

		{trigger 0 Wait a bit}
		
		[BADELINE left upset]
		แล้ว... ตอนนี้เป็นไง?

		[MADELINE right distracted flip]
		...

		[MADELINE right normal flip]
		ขอแค่สนุกกับสิ่งนี้สักหน่อย

	CH7_BSIDE_ASCEND=
		[BADELINE left freakA]
		มันน่าทึ่งมาก!

		[MADELINE right surprised]
		ไม่อยากจะเชื่อเลยว่าเราทำอย่างนั้น!

		[BADELINE left freakA]
		ไม่มีอะไรหยุดเราได้!

		[MADELINE right upset]
		ตอนนี้คุณกำลังทำให้ฉันกลัว

	CH7_CSIDE_OLDLADY=
		[GRANNY right normal]
		มันยากที่จะเชื่อว่ามันจบแล้วใช่มั้ย?

		[GRANNY right laugh]
		ตลกดีที่เรายึดติดกับการต่อสู้

		[GRANNY right normal]
		สัญญานะว่าจะดูแลตัวเอง, โอเค?

	CH7_CSIDE_OLDLADY_B=
		[GRANNY right normal]
		ดี?
		แล้วรออะไรอยู่?

# *** Epilogue ***

	EP_CABIN=
		[GRANNY right normal]
		ยินดีต้อนรับกลับ

		[THEO right excited]
		{+MADELINE}!
		คุณไปถึงยอดเขาไหม?
		
		{trigger 0 Badeline emerges}

		[MADELINE left normal]
		ใช่, เราทำได้
		มันเหลือเชื่อมาก

		[GRANNY right normal]
		มันสวย, ใช่ไหมล่ะ?

		[BADELINE left upset]
		ไม่คิดเลยว่าจะคุ้มขนาดนี้...

		[BADELINE left normal]
		ใช่ทั้งหมดนั่นเลย

		[THEO right thinking]
		ฉันควรให้โทรศัพท์กับคุณ{n}เผื่อคุณถ่าย{~}สุดยอดเซลฟี่{/~}

		{trigger 1 Fade out, hear knock on door, fade in and Oshiro enters}

		[OSHIRO left normal]
		สวัสดีตอนเย็นทุกคน

		[BADELINE right angry]
		{~} คุณ {/~} มาทำอะไรที่นี่?

		[OSHIRO left normal]
		นกน้อยบอกฉันว่าจะมีงานเลี้ยง

		[OSHIRO left sidehappy]
		{+thought}RSVP-by-bird, positively magical!{+endthought}

		[OSHIRO left drama]
		แต่ถ้าฉันไม่เป็นที่ต้อนรับ ฉันจะไป

		[MADELINE right sad]
		โปรดอยู่ต่อ, {+MROSHIRO}.

		[MADELINE right normal]
		เป็นเรื่องดีที่ได้พบคุณ

		{trigger 2 Oshiro settles in}

		[GRANNY left normal]
		นี่เป็นครั้งแรกที่ฉันได้เห็น {n} คุณนอกโรงแรมของคุณ {+OSHIRO}
		ฉันดีใจที่คุณทำได้
		{+MADELINE} อยู่ที่นี่กำลังอบพายกับสตรอเบอร์รี่ทั้งหมด {n} ที่เธอเก็บมา

		[OSHIRO left normal]
		โอ้ยอดเยี่ยมมาก, {+MS_MADELINE}.

		[THEO right normal]
		ฉันไม่ได้กิน {# F94A4A} พายสตรอเบอร์รี่ {#} ตั้งแต่ฉันยังเป็นเด็ก

		[THEO right excited]
		มันจะต้องน่าทึ่งมาก!

		[BADELINE right scoff]
		อย่าเพิ่งหวังเยอะ เธอไม่ใช่คนทำขนมปัง

		{trigger 3 Maddy Turns}

		[MADELINE left normal]
		คุณยังบอกว่าฉันไม่ใช่นักปีนเขา

		[BADELINE right worried]
		ก็จริง

		{trigger 3 Maddy Turns}

		[MADELINE right sad]
		ฉันไม่สามารถสัญญาได้ว่ามันจะเป็นไปตามคำโฆษณา, {+THEO}.

		[MADELINE right normal]
		แต่ฉันก็พยายามเต็มที่แล้ว

	EP_PIE_START=
		[MADELINE right normal]
		ดังนั้น?
		รสชาติเป็นยังไงบ้าง?

	EP_PIE_DISAPPOINTED=
		[THEO left wtf]
		ฉันเดาว่าในทางเทคนิคเป็นพาย...

		[OSHIRO left worried]
		นี่เป็นเรื่องตลกหรือเปล่า {+MS_MADELINE}?

		[GRANNY left normal]
		พายสตรอเบอร์รี่ควรจะ {n} มีสตรอเบอร์รี่อยู่ด้วยที่รัก

	EP_PIE_GROSSED_OUT=
		[THEO left wtf]
		{+MADELINE},ฉันซาบซึ้งมากที่คุณทำขนมให้เรา...
		แต่ฉันไม่คิดว่ามันจะกินได้

		[GRANNY left normal]
		It's the thought that counts.

		[BADELINE left angry]
		พวกคุณไม่เข้าใจรสชาติอาหารที่ดีเลย
		ฉันจะกินมันทั้งหมดเอง

		[MADELINE right sad]
		คุณไม่จำเป็นต้องทำเช่นนั้น

		[BADELINE left worried]
		ใช่... มันน่ากังวลเปล่า ๆ

	EP_PIE_OKAY=
		[OSHIRO left normal]
		สิ่งสำคัญคือคุณ {n} พยายามอย่างเต็มที่แล้ว {+ MS_MADELINE}

		[BADELINE left angry]
		ใครชวนผู้ชายคนนี้

		[THEO left thinking]
		มาเลยมันดีจริงๆ

		[GRANNY left normal]
		ฉันเคยทำแย่กว่านี้

		[THEO left normal]
		ขอบคุณสำหรับพาย, {+MADELINE}.

	EP_PIE_REALLY_GOOD=
		[GRANNY left normal]
		ฉันประทับใจ!
		สิ่งนี้ทำให้การอบขนมของฉันเสียเปล่าเลย

		[BADELINE left normal]
		ไม่เลว

		[THEO left excited]
		พระเจ้า!

		[THEO left normal]
		อร่อยมาก

		[OSHIRO left normal]
		{+MS_MADELINE}, คุณพร้อมที่จะ{n}รองรับการจัดเลี้ยงที่เปิดใหม่ของเราไหม?
		
		[THEO left excited]
		ฉันเอากลับบ้านไปให้ {+ALEX} ได้ไหม?
		เธออยู่ไม่ได้แน่ เมื่อได้ลิ้มรสนี้
		
	EP_PIE_AMAZING=
		[THEO left wtf]
		{+MADELINE}.

		[THEO left excited]
		นี่คือสิ่งที่ดีที่สุดที่ฉันเคยลิ้มลอง!

		[MADELINE right sad]
		ไม่เอาน่า ขอความจริง

		[GRANNY left normal]
		เขาพูดถูกที่รัก
		นี้มันอร่อยมาก

		[OSHIRO left normal]
		ช่างงดงามจริงๆ, {+MS_MADELINE}.

		[OSHIRO left worried]
		{~}ซิมโฟนีสำหรับคนชอบชิม!{/~}

		[BADELINE left scoff]
		ฉันมีเครดิตบางส่วนในสิ่งนี้ด้วยไหม?

		[MADELINE right normal]
		ว้าวขอบคุณทุกคน
		ฉันทำงานหนักมากเพื่อมัน
		
# *** Appendix ***

	APP_INTRO=
		ประมาณหนึ่งปีต่อมา...

	APP_OLDLADY_A=
		[GRANNY right normal]
		ทางนี้, เจ้าหนู!
		ยินดีที่ได้พบคุณอีกครั้ง

		{trigger 0}

		[GRANNY right normal flip]
		นี่คือถ้ำที่ฉันบอกคุณ {n} ทางโทรศัพท์
		
		{silent_trigger 1}
		
		ตามฉันมา

	APP_OLDLADY_B=
		[MADELINE left sad]
		สถานที่นี้คืออะไร?

		[GRANNY right normal]
		ข้อความนี้นำไปสู่ศูนย์กลางของ {+MOUNTAIN}.
		คุณบอกว่าต้องการกลับมา {n} สำรวจให้ลึกกว่านี้...

		{trigger 0 start laughing}

		[GRANNY right laugh]
		อย่าไปไกลกว่านี้อีกแล้ว!

		{trigger 1 stop laughing}

		[GRANNY right normal]
		ระวังด้วยนะ
		เมื่อคุณเข้าใกล้หัวใจของ {+MOUNTAIN},{n}พลังของมันจะเริ่มส่งผลต่อคุณอย่างแตกต่างออกไป

		[MADELINE left sad]
		ใช่ฉันสังเกตเห็นบางอย่างแล้ว...

		[GRANNY right normal]
		ขอให้โชคดีในนั้น

	APP_OLDLADY_C=
		[GRANNY right normal]
		{+PART_OF_YOU} อยู่ที่ไหน?

		[MADELINE left sad]
		ฉันไม่รู้... ฉันหวังให้เธอปรากฏตัวในตอนนี้

		[MADELINE left distracted]
		บางทีฉันอาจเปลี่ยนไปและ{n}เธอไม่ใช่ {+PART_OF_ME} อีกต่อไป

		[GRANNY right normal]
		หรือบางทีคุณอาจเติบโตมาด้วยกัน
		บางทีมันอาจจะไม่ใช่เรื่องง่ายที่ {n} {+MOUNTAIN} จะแยกคุณในตอนนี้
		ฉันจะเดิมพันว่าเธอยังคงอยู่กับคุณในบางรูปแบบ

		[MADELINE left normal]
		ฉันชอบทฤษฎีนั้น

		[MADELINE left distracted]
		ฉันยังคงหวังว่าฉันจะได้คุยกับเธอ

	APP_OLDLADY_D=
		[GRANNY right normal]
		คุณยังติดต่อกับ {+THEO} อยู่ไหม?

		[MADELINE left normal]
		ใช่, เขาใช้เวลาช่วงฤดูร้อนในแวนคูเวอร์
		เราใช้เวลาที่มีคุณภาพร่วมกัน

		[GRANNY right normal]
		ทุกวันนี้เขาเป็นยังไงบ้าง?

		[MADELINE left normal]
		ตอนนี้เขากลับมาอยู่ที่แคลิฟอร์เนียกับครอบครัวแล้ว
		เขาอยากอยู่ใกล้ ๆ ในขณะที่ {n} น้องสาวของเขาเรียนจบโรงเรียนกฎหมาย

		[MADELINE left sad]
		ฟังดูค่อนข้างวุ่นวาย แต่เขา{n}ต้องการอยู่เคียงข้างเธอ

		[GRANNY right normal]
		เขาดูเหมือนชายหนุ่มที่ดี

	APP_OLDLADY_E=
		[MADELINE left normal]
		คุณเป็นอย่างไรบ้าง?

		[GRANNY right normal]
		โอ้, ก็แก่เหมือนเดิม

		{trigger 0 start laughing}

		[GRANNY right laugh]
		และในกรณีของฉันมันค่อนข้างแก่

		{trigger 1 end laughing}

		[GRANNY right normal]
		ฉันไม่ได้อายุน้อยกว่านี้แน่นอน
		บางวันเพียงแค่เปิดไฟ {n} ไว้ก็สามารถใช้พลังงานทั้งหมดของฉันได้
		อย่างไรก็ตาม {+MOUNTAIN} ยังคงทำให้ฉันเฉียบคม

		[GRANNY right mock]
		ฉันยังไม่พร้อมที่จะเป็นผีในเร็ว ๆ นี้

		[MADELINE left normal]
		ฉันไม่ได้หวังแบบนั้น

		[MADELINE left sad]
		ดูแลตัวเองด้วย

	APP_OLDLADY_LOCKED=
		[MADELINE left sad]
		ประตูข้างหน้าจะไม่ขยับ
		มีวิธีอื่นอีกไหม?

		[GRANNY right normal]
		ฉันเกรงว่าจะไม่

		[GRANNY right mock]
		คุณคิดว่า {+MOUNTAIN} จะ {n} เริ่มต้นได้ง่ายสำหรับคุณตอนนี้หรือ?

		[GRANNY right normal]
		ฉันคิดว่าคุณยังไม่พร้อม

		[MADELINE left sad]
		โอเค, {+CELESTE_MOUNTAIN} อาจจะ {~}ประหลาดและมหัศจรรย์{/~}

		[MADELINE left upset]
		แต่ตอนนี้คุณกำลังบอกฉันว่ามันสามารถ {~}"คิด",{/~} ได้เช่นกัน?

		[GRANNY right normal]
		มันไม่ได้คิดเหมือนคุณหรือฉัน
		มันเหมือนกับว่า... แม่น้ำคิดว่าจะไหลไปสู่ทะเลได้อย่างไร
		คุณสามารถทำให้มันฟังดูบ้าได้ถ้าคุณต้องการ

		[MADELINE left upset]
		ฉันไม่รู้ดีกว่าที่จะสงสัยคุณ

		[MADELINE left sad]
		ฉันจะมั่นใจได้อย่างไรว่าฉันพร้อมแล้ว?

		[GRANNY right normal]
		ถ้าฉันรู้
		ฉันจะย้อนรอยก้าวและให้ความสนใจจริงๆ
		{+CELESTE_MOUNTAIN} ต้องมีมากกว่านี้ที่จะสอนคุณ

	APP_ENDING=
		...นี่ไง?
		นี่คือจุดศูนย์กลางของทั้งหมดนี้?
		มันช่างว่างเปล่า... และกว้างใหญ่...
		ถึงกระนั้นมันก็รู้สึกคิดถึง
		และสงบ

	CH9_GRAVESTONE=
		[MADELINE left sad]
		{+GRANNY}...
		[MADELINE left sadder]
		ฉันไม่อยากจะเชื่อเลยว่าคุณจากไปแล้ว, ยายแก่

		[MADELINE left distracted]
		ก็,{0.2} ฉันคิดว่าฉันทำได้

		[MADELINE left sadder]
		ดูเหมือนว่าคุณกำลังบอกลา {n} ในจดหมายฉบับสุดท้ายที่คุณส่งถึงฉัน

		{silent_trigger 0 Step Forward}
		
		[MADELINE left sadder]
		นี่ไม่ยุติธรรมเลย ฉันต้องการคุณ

		[MADELINE left angry]
		คุณไม่ได้เตรียมฉันไว้สำหรับเรื่องนี้

		{trigger 1 Badeline Appears}

		[BADELINE left scoff]
		คุณต้องการให้เธอทำอะไร ขอโทษ?

		[BADELINE left upset]
		เธอจากไปแล้ว

		[BADELINE left angry]
		และคุณไม่ได้ไปงานศพด้วยซ้ำ

		{trigger 2 Sit Down}

		[MADELINE left distracted]
		ฉันรู้, ฉันแค่...

		[MADELINE left sadder]
		ฉันล้มเหลว

		[MADELINE left sadder]
		ฉันขอโทษจริงๆ, {+GRANNY}.

		[BADELINE left angry]
		{~}ขอโทษ{/~} จะไม่พาเธอกลับมา

		[MADELINE left sadder]
		คุณพูดถูก

		[MADELINE left sad]
		มันเป็นความเห็นแก่ตัวของฉันที่มาที่นี่

	CH9_FLYING_TO_THE_MOON=
		[BADELINE right concerned]
	เรากำลังจะไปไหน, {+MADELINE}?

		[MADELINE left sad]
		เราต้องไล่ตามนกตัวนั้น
		ซึ่งก็คือ {+PART_OF_GRANNY} เหมือนกับคุณ {+ PART_OF_ME}
    
		[BADELINE right worried]
		ฉันคิดว่ามันเป็นแค่สัตว์เลี้ยงของเธอหรืออะไรอย่างอื่น...

		[MADELINE left distracted]
		มัน  {~}มีค่า{/~} มากกว่านั้น

		[MADELINE left sad]
		นกตัวนั้นมักจะมองหาฉัน {n} บน {+MOUNTAIN} เหมือนกับที่ {+GRANNY} ทำ

		[BADELINE right concerned]
		{+MADELINE}... ฉันไม่อยากพูด แต่...

		[BADELINE right worriedAlt]
		คุณไม่ยอมรับ

		[BADELINE right worried]
		มันเป็นแค่นก
    
		[MADELINE left upset]
		เพียงแค่หุบปากและช่วยฉันสักครั้ง โอเค?

	CH9_LANDING=
		[BADELINE left worried]
		เอ่อ... เราอยู่สูงจริงๆ

		{trigger 0 Badeline turns}

		[BADELINE left worriedAlt flip]
		ภูเขาดูเหมือนจอมปลวกจากที่นี่

		{trigger 0 Badeline turns}

		[BADELINE left worried]
		จริงๆเราควรกลับ

		[MADELINE right upset]
		เราไม่มีเวลาเถียงเรื่องนี้

		[BADELINE left concerned]
		คุณยังหายใจอยู่ที่นี่ได้อย่างไร?

		[MADELINE right sad]
		{+GRANNY} ต้องการให้เราติดตามเธอไป

		[MADELINE right distracted]
		เราไม่สามารถทำให้เธอผิดหวังได้อีกแล้ว.

		[BADELINE left angryAlt]
		{~}...มันคือนก,{/~} {+MADELINE}.

		[BADELINE left angry]
		{+GRANNY} ไปแล้ว

		[MADELINE right angry]
		คุณ {*} คิด {/*} ว่าเป็นแค่นกธรรมดาใช่ไหม?

		[MADELINE right sad]
		มันคือ {+PART_OF_HER},  และมันก็ยังอยู่ที่นี่.

		[MADELINE right distracted]
		บางทีอาจมีวิธีที่จะนำเธอกลับมา

		[MADELINE right sad]
		ฉันต้องทำอะไรบางอย่าง

		[BADELINE left angryAlt]
		...
		ฉันช่วยคุณเรื่องนี้ไม่ได้

		[MADELINE right angry]
		แค่ {*}ออกไป!{/*}

		{trigger 1 Badeline Vanishes}

		[MADELINE left determined]
		ไม่ต้องกังวล, {+GRANNY}.
		ฉันจะไม่ยอมเสียคุณไป

	CH9_FAKE_HEART=
		[MADELINE left distracted]
		เดี๋ยว, ไม่...

		[MADELINE left sad]
		นี่ไม่ใช่จุดจบ

	CH9_KEEP_GOING=
		[MADELINE left sadder]
		{+GRANNY} ยังคงอยู่ที่ไหนสักแห่ง

		{trigger 0 Step Forward}

		[MADELINE left determined]
		แปลว่าฉันต้องไปต่อ

	CH9_MISS_THE_BIRD=
		[MADELINE left angry]
		{~}เฮ้!{/~}
		คุณไม่ต้องการให้ฉันช่วยคุณเหรอ?

		[MADELINE left sadder]
		...คุณไม่อยากเจอฉันอีกใช่ไหม, {+GRANNY}?

		{trigger 0 stand up, face left }

		[MADELINE left sad flip]
		ฉันไม่เข้าใจ

		[MADELINE left distracted flip]
		คุณกำลังทดสอบฉันหรือไม่?
		คุณกลัวที่จะขอความช่วยเหลือหรือไม่?

		[MADELINE left sadder flip]
		บางที {+PART_OF_ME} อาจจะถูก{n}บางทีมันอาจจะ {~}เป็น{/~} แค่นก
		...

		{trigger 1 take a step left}

		[MADELINE left sad flip]
		เว้นแต่...

		{trigger 2 take a step right}

		[MADELINE left surprised]
		นกไม่ต้องการให้ฉันช่วยชีวิต {+GRANNY}.
		
		{trigger 3 black hole flickers }

		[MADELINE left sadder]
		มันพยายามหยุดฉันเหมือนกับ {+PART_OF_ME}.
		ฉันอยู่คนเดียวบนนี้

		{trigger 4 black hole flickers more, tiles to crack into the sci-fi one}

		[MADELINE left angry]
		เราไม่ต้องการความช่วยเหลือใช่ไหม  {+GRANNY}?

		[MADELINE left together]
		ไม่ต้องกังวลฉันจะไม่ยอมแพ้!
		ฉันจะจับนกโง่ตัวนั้นและปล่อยให้คุณเป็นอิสระ

	CH9_HELPING_HAND=
		[MADELINE left upset]
		ฉันไม่ได้ขอความช่วยเหลือจากคุณ
		
		[BADELINE right angryAlt]
		I know, but come on {+MADELINE}...
		ลองคิดดูสิ

		[BADELINE right angry]
		What's your endgame here?
    
		{trigger 0 Madeline faces away}

		[MADELINE left determined flip]
		สิ่งสำคัญคือการค้นหา {+GRANNY}.
		บางทีฉันอาจจะพาเธอกลับบ้าน...

		[MADELINE left sadder flip]
		คุณไม่กังวลเกี่ยวกับการหลงทางที่นี่เหรอ
		
		[BADELINE right worriedAlt]
		...

		[BADELINE right worried]
		Aren't you worried about getting lost up here?

		[MADELINE left angry flip]
		ฉันจะคิดออก

		[BADELINE right worriedAlt]
		...

		[BADELINE right worried]
		ดูซิ, {+MADELINE}...

		[BADELINE right worriedAlt]
		เราอยู่ใน {~}อวกาศ {/~} ไล่ตาม {~}นกลึกลับ{/~}.

		[BADELINE right upset]
		สิ่งนี้ไม่เป็นความจริง

		[BADELINE right concerned]
		คุณกำลังฝัน

		[MADELINE left sadder flip]
		...

		[BADELINE right concerned]
		...เธอจากไปแล้ว

		[BADELINE right upset]
		ได้เวลาตื่นแล้ว
		
		[MADELINE left sadder flip]
		แต่ถ้าเราตื่นขึ้น เราจะไม่เห็น  {+GRANNY} อีกเลย...

		{trigger 1 Madeline faces towards badeline}
		
		[MADELINE left angry]
		ไม่อยากเชื่อเลยว่าคุณอยากให้เธอหายไปตลอดกาล
		คุณมักจะ {*}เห็นแก่ตัว{/*}.    

		[BADELINE right angry]
		...
		
		[BADELINE right angryAlt]
		ก่อนอื่นมันคือ {~} นก {/~}
		เราไม่รู้ {~} รู้ {/~} ว่าเป็นเธอ
		
		[BADELINE right yell]
